"","LKR","LKR","LKR"
"ASSETS","","",""
"Non Current Assets","","",""
"Property, plant & equipment","3,692,249,117","3,843,610,504","3,752,854,808"
"Investment property","-","1,952,500,000","1,173,700,000"
"Right of use assets","1,747,724,411","2,195,941,754","2,041,175,175"
"Other non current assets","18,205,917,369","18,117,502,755","17,973,558,774"
"Intangible assets","27,216,633","81,085,812","54,151,454"
"Other financial assets","199,738,878","247,167,458","183,699,890"
"Goodwill","445,565,053","445,565,053","445,565,053"
"Deferred tax asset","1,515,496,153","889,558,600","1,515,496,153"
"","25,833,907,613","27,772,931,936","27,140,201,307"
"Current Assets","","",""
"Inventories","1,713,818,126","1,544,888,691","1,716,418,860"
"Trade and other receivables","1,977,664,122","1,273,207,196","1,234,137,600"
"Amounts due from related parties","1,400,594,426","170,180,711","173,006,651"
"Income Tax Refund Due","131,775,012","141,823,521","123,836,489"
"Other current assets","490,999,418","490,618,187","528,386,922"
"Other financial assets","76,167,002","5,190,243","77,125,887"
"Cash and bank balances","284,396,034","206,612,697","138,969,879"
"","6,075,414,140","3,832,521,247","3,991,882,289"
"Total Assets","31,909,321,753","31,605,453,183","31,132,083,596"
"EQUITY AND LIABILITIES","","",""
"Equity","","",""
"Stated capital","6,030,335,731","6,030,335,731","6,030,335,731"
"Revaluation surplus","3,956,153,123","4,156,442,953","4,196,525,101"
"Retained earnings","(13,117,615,119)","(10,466,301,494)","(11,712,007,472)"
